;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
442;20;1;180;79.3;105.052.631.578.947;773.437.673.982.937;1;156.856.140.350.877;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;167.491.769.828.617;0.013471424451916;0.809914177192741;164.781.503.231.764;Lying
443;20;1;180;79.3;103.789.473.684.211;77.320.177.008.177;2.5;156.870.175.438.596;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;165.132.730.816.946;0.0132816860793538;0.707810124418876;162.814.729.455.217;Lying
444;20;1;180;79.3;102.526.315.789.474;772.965.866.180.603;2.5;156.884.210.526.316;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;162.773.691.805.276;0.0130919477067917;0.533146296034785;160.847.601.108.033;Lying
445;20;1;180;79.3;101.263.157.894.737;772.729.962.279.436;3.5;156.898.245.614.035;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;160.414.652.793.605;0.0129022093342295;0.0714234529901446;158.880.118.190.212;Sitting
446;20;1;180;79.3;10;772.494.058.378.269;2.5;156.912.280.701.754;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;158.055.613.781.934;0.0127124709616673;0.0714234529901441;156.912.280.701.754;Sitting
447;20;1;180;79.3;987.368.421.052.632;772.258.154.477.102;2.5;156.926.315.789.474;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;155.696.574.770.263;0.0125227325891051;0.0714234529901446;154.944.088.642.659;Sitting
448;20;1;180;79.3;974.736.842.105.263;772.022.250.575.935;2.5;156.940.350.877.193;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;153.337.535.758.592;0.0123329942165428;0.0714234529901462;152.975.542.012.927;Sitting
449;20;1;180;79.3;962.105.263.157.895;771.786.346.674.768;3.5;156.954.385.964.912;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;150.978.496.746.922;0.0121432558439806;0.0714234529901459;151.006.640.812.558;Sitting
450;20;1;180;79.3;949.473.684.210.526;771.550.442.773.601;2.5;156.968.421.052.632;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;148.619.457.735.252;0.0119535174714185;0.0714234529901439;149.037.385.041.551;Sitting
451;20;1;180;79.3;936.842.105.263.158;771.314.538.872.434;47;156.982.456.140.351;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;146.260.418.723.581;0.0117637790988563;0.0714234529901428;147.067.774.699.908;Self Pace walk
452;20;1;180;79.3;92.421.052.631.579;771.078.634.971.267;60;15.699.649.122.807;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;14.390.137.971.191;0.0115740407262941;0.0714234529901428;145.097.809.787.627;Self Pace walk
453;20;1;180;79.3;911.578.947.368.421;7.708.427.310.701;63.5;157.010.526.315.789;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;141.542.340.700.239;0.0113843023537319;0.0714234529901439;143.127.490.304.709;Self Pace walk
454;20;1;180;79.3;898.947.368.421.053;770.606.827.168.933;62;157.024.561.403.509;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;139.183.301.688.568;0.0111945639811696;0.0714234529901459;141.156.816.251.154;Self Pace walk
455;20;1;180;79.3;886.315.789.473.684;770.370.923.267.766;62;157.038.596.491.228;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;136.824.262.676.899;0.0110048256086075;0.0714234529901439;139.185.787.626.962;Self Pace walk
456;20;1;180;79.3;873.684.210.526.316;770.135.019.366.599;62;157.052.631.578.947;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;134.465.223.665.228;0.0108150872360453;0.0714234529901428;137.214.404.432.133;Self Pace walk
457;20;1;180;79.3;861.052.631.578.947;769.899.115.465.432;62;157.066.666.666.667;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;132.106.184.653.557;0.0106253488634831;0.0714234529901428;135.242.666.666.667;Self Pace walk
458;20;1;180;79.3;848.421.052.631.579;769.663.211.564.264;60;157.080.701.754.386;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;129.747.145.641.886;0.0104356104909209;0.0714234529901439;133.270.574.330.563;Self Pace walk
459;20;1;180;79.3;835.789.473.684.211;769.427.307.663.097;60;157.094.736.842.105;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;127.388.106.630.215;0.0102458721183587;0.0714234529901459;131.298.127.423.823;Self Pace walk
460;20;1;180;79.3;823.157.894.736.842;76.919.140.376.193;62;157.108.771.929.825;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;125.029.067.618.546;0.0100561337457966;0.0714234529901462;129.325.325.946.445;Self Pace walk
461;20;1;180;79.3;810.526.315.789.474;768.955.499.860.763;58.5;157.122.807.017.544;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;122.670.028.606.875;0.00986639537323434;0.0714234529901446;12.735.216.989.843;Lying
462;20;1;180;79.3;797.894.736.842.105;768.719.595.959.596;5;157.136.842.105.263;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;120.310.989.595.204;0.00967665700067212;0.0714234529901441;125.378.659.279.778;Lying
463;20;1;180;79.3;785.263.157.894.737;768.483.692.058.429;4;157.150.877.192.982;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;117.951.950.583.533;0.0094869186281099;0.0714234529901446;123.404.794.090.489;Lying
464;20;1;180;79.3;772.631.578.947.368;768.247.788.157.262;2.5;157.164.912.280.702;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;115.592.911.571.862;0.00929718025554768;0.0714234529901462;121.430.574.330.563;Lying
465;20;1;180;79.3;7.6;768.011.884.256.095;2.5;157.178.947.368.421;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;113.233.872.560.191;0.00910744188298547;0.0714234529901459;119.456;Lying
466;20;1;180;79.3;747.368.421.052.632;767.775.980.354.928;2.5;15.719.298.245.614;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;110.874.833.548.522;0.00891770351042336;0.0714234529901439;1.174.810.710.988;Lying
467;20;1;180;79.3;734.736.842.105.263;767.540.076.453.761;37;15.720.701.754.386;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;108.515.794.536.851;0.00872796513786114;0.0714234529901428;115.505.787.626.962;Running 3 METs
468;20;1;180;79.3;722.105.263.157.895;767.304.172.552.594;56.5;157.221.052.631.579;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;10.615.675.552.518;0.00853822676529892;0.0714234529901428;113.530.149.584.488;Running 3 METs
469;20;1;180;79.3;709.473.684.210.526;767.068.268.651.427;58.5;157.235.087.719.298;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;103.797.716.513.509;0.0083484883927367;0.0714234529901439;111.554.156.971.376;Running 3 METs
470;20;1;180;79.3;696.842.105.263.158;76.683.236.475.026;58.5;157.249.122.807.018;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;101.438.677.501.838;0.00815875002017449;0.0714234529901459;109.577.809.787.627;Running 3 METs
471;20;1;180;79.3;68.421.052.631.579;766.596.460.849.093;62;157.263.157.894.737;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.990796384901685;0.00796901164761238;0.0714234529901439;107.601.108.033.241;Running 3 METs
472;20;1;180;79.3;671.578.947.368.421;766.360.556.947.926;63.5;157.277.192.982.456;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.967205994784976;0.00777927327505016;0.0714234529901428;105.624.051.708.218;Running 3 METs
473;20;1;180;79.3;658.947.368.421.053;766.124.653.046.759;60;157.291.228.070.175;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.943615604668267;0.00758953490248794;0.0714234529901428;103.646.640.812.558;Running 3 METs
474;20;1;180;79.3;646.315.789.473.684;765.888.749.145.591;43;157.305.263.157.895;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.920025214551558;0.00739979652992573;0.0714234529901439;10.166.887.534.626;Running 3 METs
475;20;1;180;79.3;633.684.210.526.316;765.652.845.244.424;49;157.319.298.245.614;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.896434824434849;0.00721005815736351;0.0714234529901459;99.690.755.309.326;Running 3 METs
476;20;1;180;79.3;621.052.631.578.947;765.416.941.343.257;58.5;157.333.333.333.333;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.872844434318154;0.0070203197848014;0.0714234529901462;977.122.807.017.544;Running 3 METs
477;20;1;180;79.3;608.421.052.631.579;76.518.103.744.209;60;157.347.368.421.053;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.849254044201444;0.00683058141223918;0.0714234529901446;957.334.515.235.457;Running 3 METs
478;20;1;180;79.3;595.789.473.684.211;764.945.133.540.923;47;157.361.403.508.772;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.825663654084735;0.00664084303967697;0.0714234529901441;937.542.677.746.999;Lying
479;20;1;180;79.3;583.157.894.736.842;764.709.229.639.756;2.5;157.375.438.596.491;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.802073263968026;0.00645110466711475;0.0714234529901446;91.774.729.455.217;Lying
480;20;1;180;79.3;570.526.315.789.474;764.473.325.738.589;2.5;157.389.473.684.211;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.778482873851317;0.00626136629455253;0.0714234529901462;897.948.365.650.969;Lying
481;20;1;180;79.3;557.894.736.842.105;764.237.421.837.422;2.5;15.740.350.877.193;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.754892483734608;0.00607162792199031;0.0714234529901459;878.145.891.043.398;Lying
482;20;1;180;79.3;545.263.157.894.737;764.001.517.936.255;2.5;157.417.543.859.649;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.731302093617913;0.00588188954942821;0.0714234529901439;858.339.870.729.455;Lying
483;20;1;180;79.3;532.631.578.947.368;763.765.614.035.088;2.5;157.431.578.947.368;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.707711703501204;0.00569215117686599;0.0714234529901428;838.530.304.709.141;Lying
484;20;1;180;79.3;5.2;763.529.710.133.921;50.5;157.445.614.035.088;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.684121313384495;0.00550241280430377;0.0714234529901428;818.717.192.982.456;Running 5 METs
485;20;1;180;79.3;507.368.421.052.632;763.293.806.232.754;66.5;157.459.649.122.807;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.660530923267785;0.00531267443174155;0.0714234529901439;7.989.005.355.494;Running 5 METs
486;20;1;180;79.3;494.736.842.105.263;763.057.902.331.587;66.5;157.473.684.210.526;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.636940533151076;0.00512293605917933;0.0714234529901459;779.080.332.409.972;Running 5 METs
487;20;1;180;79.3;482.105.263.157.895;76.282.199.843.042;69;157.487.719.298.246;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.613350143034381;0.00493319768661723;0.0714234529901439;759.256.583.564.174;Running 5 METs
488;20;1;180;79.3;469.473.684.210.526;762.586.094.529.253;69;157.501.754.385.965;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.589759752917672;0.00474345931405501;0.0714234529901428;739.429.289.012.004;Running 5 METs
489;20;1;180;79.3;456.842.105.263.158;762.350.190.628.085;68;157.515.789.473.684;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.566169362800963;0.00455372094149279;0.0714234529901428;719.598.448.753.463;Running 5 METs
490;20;1;180;79.3;44.421.052.631.579;762.114.286.726.918;69;157.529.824.561.403;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.542578972684254;0.00436398256893057;0.0714234529901439;69.976.406.278.855;Running 5 METs
491;20;1;180;79.3;431.578.947.368.421;761.878.382.825.751;69;157.543.859.649.123;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.518988582567545;0.00417424419636835;0.0714234529901459;679.926.131.117.267;Running 5 METs
492;20;1;180;79.3;418.947.368.421.053;761.642.478.924.584;69;157.557.894.736.842;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.49539819245085;0.00398450582380625;0.0714234529901462;660.084.653.739.612;Running 5 METs
493;20;1;180;79.3;406.315.789.473.684;761.406.575.023.417;73;157.571.929.824.561;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.471807802334141;0.00379476745124403;0.0714234529901446;640.239.630.655.586;Running 5 METs
494;20;1;180;79.3;393.684.210.526.316;76.117.067.112.225;73;157.585.964.912.281;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.448217412217431;0.00360502907868181;0.0714234529901441;620.391.061.865.189;Running 5 METs
495;20;1;180;79.3;381.052.631.578.947;760.934.767.221.083;75;15.76;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.424627022100722;0.00341529070611959;0.0714234529901446;600.538.947.368.421;Running 5 METs
496;20;1;180;79.3;368.421.052.631.579;760.698.863.319.916;77;157.614.035.087.719;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.401036631984013;0.00322555233355737;0.0714234529901462;580.683.287.165.282;Running 5 METs
497;20;1;180;79.3;355.789.473.684.211;760.462.959.418.749;73;157.628.070.175.439;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.377446241867304;0.00303581396099516;0.0714234529901459;560.824.081.255.771;Sitting
498;20;1;180;79.3;343.157.894.736.842;760.227.055.517.582;45;157.642.105.263.158;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.353855851750609;0.00284607558843305;0.0714234529901439;540.961.329.639.889;Sitting
499;20;1;180;79.3;330.526.315.789.474;759.991.151.616.415;2.5;157.656.140.350.877;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.3302654616339;0.00265633721587083;0.0714234529901428;521.095.032.317.636;Sitting
500;20;1;180;79.3;317.894.736.842.105;759.755.247.715.248;2.5;157.670.175.438.596;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.306675071517191;0.00246659884330861;0.0714234529901428;501.225.189.289.012;Sitting
501;20;1;180;79.3;305.263.157.894.737;759.519.343.814.081;2.5;157.684.210.526.316;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.283084681400481;0.00227686047074639;0.0714234529901439;481.351.800.554.017;Sitting
502;20;1;180;79.3;292.631.578.947.368;759.283.439.912.914;2.5;157.698.245.614.035;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.259494291283772;0.00208712209818418;0.0714234529901459;46.147.486.611.265;Sitting
503;20;1;180;79.3;2.8;759.047.536.011.747;47;157.712.280.701.754;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.235903901167077;0.00189738372562207;0.0714234529901439;441.594.385.964.912;Running 7 METs
504;20;1;180;79.3;267.368.421.052.632;75.881.163.211.058;80;157.726.315.789.474;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.212313511050368;0.00170764535305985;0.0714234529901428;421.710.360.110.803;Running 7 METs
505;20;1;180;79.3;254.736.842.105.263;758.575.728.209.412;10.5;157.740.350.877.193;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.188723120933659;0.00151790698049763;0.0714234529901428;401.822.788.550.323;Running 7 METs
506;20;1;180;79.3;242.105.263.157.895;758.339.824.308.245;19;157.754.385.964.912;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.16513273081695;0.00132816860793542;0.0714234529901439;381.931.671.283.472;Running 7 METs
507;20;1;180;79.3;229.473.684.210.526;758.103.920.407.078;20.5;157.768.421.052.632;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.141542340700241;0.0011384302353732;0.0714234529901459;362.037.008.310.249;Running 7 METs
508;20;1;180;79.3;216.842.105.263.158;757.868.016.505.911;20.5;157.782.456.140.351;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.117951950583546;0.000948691862811093;0.0714234529901462;342.138.799.630.656;Running 7 METs
509;20;1;180;79.3;20.421.052.631.579;757.632.112.604.744;20.5;15.779.649.122.807;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0943615604668366;0.000758953490248874;0.0714234529901446;322.237.045.244.691;Running 7 METs
510;20;1;180;79.3;191.578.947.368.421;757.396.208.703.577;20.5;157.810.526.315.789;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0707711703501275;0.000569215117686656;0.0714234529901441;302.331.745.152.355;Running 7 METs
511;20;1;180;79.3;178.947.368.421.053;75.716.030.480.241;20.5;157.824.561.403.509;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0471807802334183;0.000379476745124437;0.0720899214718429;282.422.899.353.647;Running 7 METs
512;20;1;180;79.3;166.315.789.473.684;756.924.400.901.243;20.5;157.838.596.491.228;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0.0235903901167092;0.000189738372562219;0.532112950271483;262.510.507.848.569;Running 7 METs
513;20;1;180;79.3;153.684.210.526.316;756.688.497.000.076;20.5;157.852.631.578.947;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;0;0;0.706374333129959;242.594.570.637.119;Running 7 METs
514;20;1;180;79.3;141.052.631.578.947;756.452.593.098.909;23.5;157.866.666.666.667;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;-0.0235903901166949;-0.000189738372562104;0.807966758964854;222.675.087.719.298;Running 7 METs
515;20;1;180;79.3;128.421.052.631.579;756.216.689.197.742;18.5;157.880.701.754.386;624.792.751.344.359;624.792.751.344.359;756.688.497.000.076;1;-0.0471807802334041;-0.000379476745124323;0.863036868385586;202.752.059.095.106;Lying
516;32;1;177;76.7;115.789.473.684.211;755.980.785.296.575;3.5;157.894.736.842.105;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;-0.0747582785388659;-0.000665540519448646;0.880444960025856;182.825.484.764.543;Lying
517;32;1;177;76.7;106.315.789.473.684;773.673.577.884.105;2;156.842.105.263.158;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;169.452.098.021.412;0.0150855851075011;0.862562352233755;166.747.922.437.673;Lying
518;32;1;177;76.7;104.981.467.753.892;773.424.383.622.308;2;156.856.931.060.044;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;16.696.015.540.345;0.0148637382676849;0.807140275031403;164.670.708.500.545;Lying
519;32;1;177;76.7;103.647.146.034.099;773.175.189.360.512;1;156.871.756.856.931;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;164.468.212.785.488;0.0146418914278687;0.705492297588029;162.593.098.915.761;Lying
520;32;1;177;76.7;102.312.824.314.307;772.925.995.098.716;1;156.886.582.653.818;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;161.976.270.167.527;0.0144200445880526;0.531880425406803;16.051.509.368.332;Lying
521;32;1;177;76.7;100.978.502.594.514;77.267.680.083.692;2;156.901.408.450.704;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;159.484.327.549.565;0.0141981977482364;0.0754473094966309;158.436.692.803.224;Sitting
522;32;1;177;76.7;99.644.180.874.722;772.427.606.575.124;1;156.916.234.247.591;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;156.992.384.931.603;0.0139763509084202;0.0754473094966304;156.357.896.275.472;Sitting
523;32;1;177;76.7;983.098.591.549.296;772.178.412.313.327;1;156.931.060.044.477;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;15.450.044.231.364;0.013754504068604;0.0754473094966309;154.278.704.100.064;Sitting
524;32;1;177;76.7;969.755.374.351.371;771.929.218.051.531;1;156.945.885.841.364;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;152.008.499.695.678;0.0135326572287877;0.0754473094966324;152.199.116.277;Sitting
525;32;1;177;76.7;956.412.157.153.447;771.680.023.789.735;35;156.960.711.638.251;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;149.516.557.077.716;0.0133108103889715;0.0754473094966322;150.119.132.806.279;Sitting
526;32;1;177;76.7;943.068.939.955.523;771.430.829.527.939;2;156.975.537.435.137;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;147.024.614.459.755;0.0130889635491554;0.0754473094966324;148.038.753.687.903;Self Pace walk
527;32;1;177;76.7;929.725.722.757.598;771.181.635.266.143;65;156.990.363.232.024;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;144.532.671.841.793;0.0128671167093392;0.0754473094966309;145.957.978.921.871;Self Pace walk
528;32;1;177;76.7;916.382.505.559.674;770.932.441.004.346;68;15.700.518.902.891;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;142.040.729.223.831;0.012645269869523;0.0754473094966304;143.876.808.508.183;Self Pace walk
529;32;1;177;76.7;903.039.288.361.749;77.068.324.674.255;68;157.020.014.825.797;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;139.548.786.605.869;0.0124234230297068;0.0754473094966309;141.795.242.446.839;Self Pace walk
530;32;1;177;76.7;889.696.071.163.825;770.434.052.480.754;66.5;157.034.840.622.683;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;137.056.843.987.907;0.0122015761898906;0.0754473094966324;139.713.280.737.839;Self Pace walk
531;32;1;177;76.7;876.352.853.965.901;770.184.858.218.958;68;15.704.966.641.957;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;134.564.901.369.944;0.0119797293500744;0.0754473094966322;137.630.923.381.183;Self Pace walk
532;32;1;177;76.7;863.009.636.767.976;769.935.663.957.162;69;157.064.492.216.457;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;132.072.958.751.984;0.0117578825102583;0.0754473094966324;135.548.170.376.871;Self Pace walk
533;32;1;177;76.7;849.666.419.570.052;769.686.469.695.366;68;157.079.318.013.343;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;129.581.016.134.021;0.0115360356704421;0.0754473094966309;133.465.021.724.903;Self Pace walk
534;32;1;177;76.7;836.323.202.372.128;769.437.275.433.569;68;15.709.414.381.023;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;127.089.073.516.059;0.0113141888306258;0.0754473094966304;131.381.477.425.279;Self Pace walk
535;32;1;177;76.7;822.979.985.174.203;769.188.081.171.773;68;157.108.969.607.116;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;124.597.130.898.097;0.0110923419908096;0.0754473094966309;129.297.537.477.999;Self Pace walk
536;32;1;177;76.7;809.636.767.976.279;768.938.886.909.977;71;157.123.795.404.003;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;122.105.188.280.135;0.0108704951509934;0.0754473094966324;127.213.201.883.063;Self Pace walk
537;32;1;177;76.7;796.293.550.778.354;768.689.692.648.181;56.5;15.713.862.120.089;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;119.613.245.662.173;0.0106486483111772;0.0754473094966322;125.128.470.640.471;Lying
538;32;1;177;76.7;78.295.033.358.043;768.440.498.386.385;1;157.153.446.997.776;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;117.121.303.044.212;0.0104268014713611;0.0754473094966324;123.043.343.750.223;Lying
539;32;1;177;76.7;769.607.116.382.506;768.191.304.124.588;1;157.168.272.794.663;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;11.462.936.042.625;0.0102049546315449;0.0754473094966309;120.957.821.212.319;Lying
540;32;1;177;76.7;756.263.899.184.581;767.942.109.862.792;1;157.183.098.591.549;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;112.137.417.808.287;0.00998310779172868;0.0754473094966304;11.887.190.302.676;Lying
541;32;1;177;76.7;742.920.681.986.657;767.692.915.600.996;1;157.197.924.388.436;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;109.645.475.190.325;0.00976126095191246;0.0754473094966309;116.785.589.193.544;Lying
542;32;1;177;76.7;729.577.464.788.732;7.674.437.213.392;2;157.212.750.185.322;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;107.153.532.572.363;0.00953941411209625;0.0754473094966324;114.698.879.712.672;Running 3 METs
543;32;1;177;76.7;716.234.247.590.808;767.194.527.077.403;66.5;157.227.575.982.209;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;104.661.589.954.401;0.00931756727228003;0.0754473094966322;112.611.774.584.144;Running 3 METs
544;32;1;177;76.7;702.891.030.392.884;766.945.332.815.607;68;157.242.401.779.096;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;10.216.964.733.644;0.00909572043246394;0.0754473094966324;11.052.427.380.796;Running 3 METs
545;32;1;177;76.7;689.547.813.194.959;766.696.138.553.811;68;157.257.227.575.982;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.996777047184779;0.00887387359264773;0.0754473094966309;108.436.377.384.121;Running 3 METs
546;32;1;177;76.7;676.204.595.997.035;766.446.944.292.015;77;157.272.053.372.869;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.971857621005157;0.00865202675283151;0.0754473094966304;106.348.085.312.625;Running 3 METs
547;32;1;177;76.7;66.286.137.879.911;766.197.750.030.219;68;157.286.879.169.755;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.946938194825535;0.0084301799130153;0.0754473094966309;104.259.397.593.473;Running 3 METs
548;32;1;177;76.7;649.518.161.601.186;765.948.555.768.422;68;157.301.704.966.642;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.922018768645913;0.00820833307319908;0.0754473094966324;102.170.314.226.665;Running 3 METs
549;32;1;177;76.7;636.174.944.403.262;765.699.361.506.626;68;157.316.530.763.529;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.897099342466291;0.00798648623338287;0.0754473094966322;100.080.835.212.202;Running 3 METs
550;32;1;177;76.7;622.831.727.205.337;76.545.016.724.483;68;157.331.356.560.415;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.872179916286683;0.00776463939356678;0.0754473094966324;979.909.605.500.821;Running 3 METs
551;32;1;177;76.7;609.488.510.007.413;765.200.972.983.034;66.5;157.346.182.357.302;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.847260490107061;0.00754279255375056;0.0754473094966309;959.006.902.403.065;Running 3 METs
552;32;1;177;76.7;596.145.292.809.489;764.951.778.721.238;68;157.361.008.154.188;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.822341063927439;0.00732094571393435;0.0754473094966304;938.100.242.828.749;Running 3 METs
553;32;1;177;76.7;582.802.075.611.564;764.702.584.459.442;68;157.375.833.951.075;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.797421637747817;0.00709909887411813;0.0754473094966309;917.189.626.777.873;Running 3 METs
554;32;1;177;76.7;56.945.885.841.364;764.453.390.197.645;45;157.390.659.747.961;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.772502211568195;0.00687725203430192;0.0754473094966324;896.275.054.250.437;Lying
555;32;1;177;76.7;556.115.641.215.715;764.204.195.935.849;1;157.405.485.544.848;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.747582785388573;0.0066554051944857;0.0754473094966322;875.356.525.246.442;Lying
556;32;1;177;76.7;542.772.424.017.791;763.955.001.674.053;1;157.420.311.341.735;616.992.500.144.231;616.992.500.144.231;756.728.368.081.963;1;0.722663359208966;0.00643355835466961;0.0754473094966324;854.434.039.765.887;Lying
